,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
175,3501509,alvinlandia,Alvinlândia (SP),-22.4435,-49.7623,3,5,2,4,17965.24,17207.0,3008.0,21289.0,14785.0,2885.0,964.0
176,3102308,alvinopolis,Alvinópolis (MG),-20.1098,-43.0535,3,4,2,3,22478.72,104081.0,88914.0,65965.0,35148.0,15059.0,3462.0
177,4300604,alvorada-rs,Alvorada (RS),-29.9914,-51.0809,4,5,3,3,15550.82,1415566.0,475711.0,1066393.0,1325.0,187315.0,62444.0
178,1700707,alvorada-to,Alvorada (TO),-12.4785,-49.1249,3,3,2,2,56569.78,146123.0,42885.0,65048.0,152194.0,8802.0,1984.0
179,3102407,alvorada-de-minas,Alvorada de Minas (MG),-18.7334,-43.3638,3,4,2,4,17990.28,15052.0,1739.0,30296.0,11276.0,4159.0,202.0
180,1100346,alvorada-doeste,Alvorada D'Oeste (RO),-11.3463,-62.2847,3,3,3,3,25539.82,72542.0,11551.0,104853.0,147689.0,13117.0,2894.0
181,2200459,alvorada-do-gurgueia,Alvorada do Gurguéia (PI),-8.42418,-43.777,3,3,2,2,15016.43,20090.0,3198.0,30328.0,22668.0,5322.0,243.0
182,5200803,alvorada-do-norte,Alvorada do Norte (GO),-14.4797,-46.491,3,4,2,3,19317.45,65737.0,13291.0,43846.0,35089.0,8446.0,1369.0
183,4100806,alvorada-do-sul,Alvorada do Sul (PR),-22.7813,-51.2297,3,4,2,2,29176.4,123765.0,17171.0,64244.0,109215.0,10326.0,
184,1400027,amajari,Amajari (RR),3.64571,-61.3692,2,2,2,2,17758.73,21937.0,10213.0,142661.0,62983.0,13927.0,267.0
185,5000609,amambai,Amambai (MS),-23.1058,-55.2253,3,4,3,4,43884.18,579710.0,110508.0,286166.0,575058.0,39325.0,7317.0
186,1600105,amapa,Amapá (AP),2.05267,-50.7957,3,3,2,2,17220.0,26865.0,4595.0,95519.0,28583.0,7943.0,939.0
187,2100550,amapa-do-maranhao,Amapá do Maranhão (MA),-1.67524,-46.0024,2,2,2,1,9963.57,17852.0,2679.0,32304.0,13419.0,7170.0,336.0
188,4100905,amapora,Amaporã (PR),-23.0943,-52.7866,3,4,2,4,18911.54,30273.0,5477.0,33445.0,42474.0,4762.0,
189,2600906,amaraji,Amaraji (PE),-8.37691,-35.4501,3,4,2,1,12850.59,60038.0,11652.0,109220.0,101905.0,18205.0,2839.0
190,4300638,amaral-ferrador,Amaral Ferrador (RS),-30.8756,-52.2509,3,3,2,2,20688.31,35722.0,4029.0,44828.0,58337.0,5310.0,1786.0
191,5200829,amaralina,Amaralina (GO),-13.9236,-49.2962,3,3,2,2,28148.86,12866.0,2296.0,22747.0,68022.0,3268.0,500.0
192,2200509,amarante,Amarante (PI),-6.24304,-42.8433,3,3,3,2,10937.14,53063.0,18117.0,89829.0,18989.0,17234.0,1622.0
193,2100600,amarante-do-maranhao,Amarante do Maranhão (MA),-5.56913,-46.7473,3,3,2,2,9250.86,85808.0,9024.0,150375.0,126799.0,37085.0,1498.0
194,2901007,amargosa,Amargosa (BA),-13.0215,-39.602,4,4,2,4,12327.08,198226.0,47645.0,139664.0,34306.0,36521.0,3909.0
195,1300060,amatura,Amaturá (AM),-3.37455,-68.2005,3,4,2,1,9960.76,19563.0,5176.0,77746.0,13548.0,10819.0,309.0
196,2901106,amelia-rodrigues,Amélia Rodrigues (BA),-12.3914,-38.7563,3,3,2,2,17505.45,145412.0,74424.0,105100.0,55706.0,24138.0,4262.0
197,2901155,america-dourada,América Dourada (BA),-11.4429,-41.439,3,3,2,2,10440.54,36727.0,11191.0,64693.0,46344.0,15137.0,814.0
198,3501608,americana,Americana (SP),-22.7374,-47.3331,4,5,2,4,62271.47,7144793.0,4499621.0,1169763.0,14187.0,237240.0,83561.0
199,5200852,americano-do-brasil,Americano do Brasil (GO),-16.2514,-49.9831,3,3,2,2,14694.5,23789.0,6682.0,32047.0,19264.0,5259.0,1302.0
200,3501707,americo-brasiliense,Américo Brasiliense (SP),-21.7288,-48.1147,4,5,2,3,29617.13,506588.0,363182.0,206818.0,21524.0,33019.0,13257.0
201,3501806,americo-de-campos,Américo de Campos (SP),-20.2985,-49.7359,3,4,2,3,21158.4,46794.0,3852.0,33232.0,38291.0,5870.0,1608.0
202,4300646,ametista-do-sul,Ametista do Sul (RS),-27.3607,-53.183,3,3,2,2,24036.02,44539.0,44189.0,45171.0,25211.0,7650.0,1550.0
203,2300754,amontada,Amontada (CE),-3.36017,-39.8288,3,3,2,2,15057.63,147238.0,226017.0,199441.0,54292.0,42156.0,2291.0
204,5200902,amorinopolis,Amorinópolis (GO),-16.6151,-51.0919,3,3,2,2,39489.53,20327.0,3712.0,20801.0,69835.0,3007.0,559.0
205,2500734,amparo-pb,Amparo (PB),-7.55502,-37.0628,3,3,2,1,13000.44,6642.0,1361.0,17848.0,2456.0,2234.0,137.0
206,3501905,amparo-sp,Amparo (SP),-22.7088,-46.772,4,5,2,3,70437.56,1830744.0,2105977.0,372174.0,120904.0,68008.0,27587.0
207,2800100,amparo-de-sao-francisco,Amparo de São Francisco (SE),-10.1348,-36.935,3,4,2,2,15912.33,6625.0,3576.0,23763.0,1991.0,2170.0,256.0
208,3102506,amparo-do-serra,Amparo do Serra (MG),-20.5051,-42.8009,3,3,2,3,12045.13,15568.0,1998.0,24247.0,11817.0,4541.0,750.0
209,4101002,ampere,Ampére (PR),-25.9168,-53.4686,3,4,2,4,38549.37,256776.0,169447.0,97019.0,137752.0,19620.0,
210,2700201,anadia,Anadia (AL),-9.68489,-36.3078,3,2,2,2,14306.13,47803.0,14073.0,93025.0,87012.0,13966.0,1876.0
211,2901205,anage,Anagé (BA),-14.6151,-41.1356,3,3,2,2,10592.91,80204.0,13262.0,93390.0,23058.0,25438.0,1699.0
212,4101051,anahy,Anahy (PR),-24.6449,-53.1332,3,4,2,2,41475.92,29343.0,3389.0,20363.0,54504.0,2918.0,
213,1500701,anajas,Anajás (PA),-0.99681,-49.9354,3,2,2,3,8607.88,38003.0,7923.0,159908.0,38552.0,28011.0,1001.0
214,2100709,anajatuba,Anajatuba (MA),-3.26269,-44.6126,3,3,2,2,7642.36,46535.0,5317.0,97736.0,47951.0,25322.0,1588.0
215,3502002,analandia,Analândia (SP),-22.1289,-47.6619,3,4,2,3,40726.1,61449.0,55494.0,35351.0,46530.0,4589.0,1501.0
216,1300086,anama,Anamã (AM),-3.56697,-61.3963,3,3,2,1,9697.69,20013.0,6641.0,72409.0,36623.0,9962.0,367.0
217,1701002,ananas,Ananás (TO),-6.36437,-48.0735,3,3,2,2,16933.69,34258.0,4488.0,69557.0,42526.0,10325.0,1541.0
218,1500800,ananindeua,Ananindeua (PA),-1.36391,-48.3743,4,4,3,3,16542.68,4679662.0,1035393.0,1834169.0,13285.0,478778.0,101154.0
219,5201108,anapolis,Anápolis (GO),-16.3281,-48.953,4,5,2,4,44860.34,7616644.0,4987744.0,2011126.0,161292.0,398869.0,94235.0
220,1500859,anapu,Anapu (PA),-3.46985,-51.2003,2,3,2,1,20061.15,140291.0,22742.0,147061.0,235104.0,31850.0,1418.0
221,2100808,anapurus,Anapurus (MA),-3.67577,-43.1014,2,3,2,2,9289.48,41093.0,5526.0,68514.0,26455.0,13793.0,1074.0
222,5000708,anastacio,Anastácio (MS),-20.4823,-55.8104,3,4,2,3,27508.95,212306.0,109526.0,167551.0,141824.0,24114.0,5179.0
223,5000807,anaurilandia,Anaurilândia (MS),-22.1852,-52.7191,3,4,2,3,45726.31,83716.0,25508.0,73757.0,204618.0,7653.0,2030.0
224,3200409,anchieta-es,Anchieta (ES),-20.7955,-40.6425,4,5,2,4,190330.13,1094492.0,4238344.0,250852.0,40268.0,29984.0,6814.0
225,4200804,anchieta-sc,Anchieta (SC),-26.5382,-53.3319,4,3,2,2,37207.3,56847.0,34188.0,34697.0,64150.0,5943.0,1169.0
226,2901304,andarai,Andaraí (BA),-12.8049,-41.3297,4,4,2,3,10254.35,45002.0,6128.0,60666.0,14311.0,13080.0,908.0
227,4101101,andira,Andirá (PR),-23.0533,-50.2304,3,4,2,3,41191.94,351238.0,144803.0,104459.0,119514.0,19878.0,
228,2901353,andorinha,Andorinha (BA),-10.3482,-39.8391,3,3,2,2,15500.25,59670.0,74250.0,69533.0,11774.0,15012.0,1563.0
229,3102605,andradas,Andradas (MG),-22.0695,-46.5724,4,4,2,3,28386.06,463745.0,255228.0,197476.0,128329.0,40553.0,11363.0
230,3502101,andradina,Andradina (SP),-20.8948,-51.3786,4,5,2,3,49703.65,1295767.0,808159.0,297745.0,170531.0,59783.0,17925.0
231,4300661,andre-da-rocha,André da Rocha (RS),-28.6283,-51.5797,4,4,2,2,142922.95,29133.0,5517.0,14484.0,137604.0,1135.0,348.0
232,3102803,andrelandia,Andrelândia (MG),-21.7411,-44.3117,3,4,2,3,23950.85,112517.0,16611.0,61732.0,78767.0,11927.0,2540.0
233,3502200,angatuba,Angatuba (SP),-23.4917,-48.4139,3,5,2,3,57306.48,497926.0,508780.0,127711.0,198300.0,24022.0,6706.0
234,3102852,angelandia,Angelândia (MG),-17.7279,-42.2641,3,4,2,4,16818.81,34996.0,11783.0,41757.0,49166.0,7718.0,1255.0
235,5000856,angelica,Angélica (MS),-22.1527,-53.7708,3,3,2,3,106924.28,143577.0,459652.0,84092.0,444215.0,10729.0,2613.0
236,2601003,angelim,Angelim (PE),-8.88429,-36.2902,3,3,2,2,12588.25,26106.0,5112.0,57190.0,49336.0,10241.0,645.0
237,4200903,angelina,Angelina (SC),-27.5704,-48.9879,3,3,2,2,37247.98,45573.0,17930.0,28030.0,76673.0,5358.0,1261.0
238,2901403,angical,Angical (BA),-12.0063,-44.7003,3,3,2,2,13699.3,48405.0,8034.0,65174.0,62430.0,13732.0,1060.0
239,2200608,angical-do-piaui,Angical do Piauí (PI),-6.08786,-42.74,3,4,2,2,9846.26,21197.0,3422.0,31248.0,6252.0,6827.0,514.0
240,1701051,angico,Angico (TO),-6.39179,-47.8611,3,3,2,2,13892.42,6295.0,1661.0,28757.0,10233.0,2876.0,478.0
241,2400802,angicos,Angicos (RN),-5.65792,-36.6094,3,4,2,2,15405.34,78364.0,6847.0,71612.0,6313.0,11632.0,1493.0
242,3300100,angra-dos-reis,Angra dos Reis (RJ),-23.0011,-44.3196,4,5,2,3,53262.55,4796244.0,3331325.0,1921502.0,60857.0,167434.0,53260.0
243,2901502,anguera,Anguera (BA),-12.1462,-39.2462,3,3,2,2,6927.47,21302.0,4111.0,44026.0,5371.0,11031.0,1031.0
244,4101150,angulo,Ângulo (PR),-23.1946,-51.9154,3,3,2,2,52613.12,41448.0,4289.0,21033.0,77282.0,3235.0,
245,5201207,anhanguera,Anhanguera (GO),-18.3339,-48.2204,3,3,2,2,18523.83,6627.0,965.0,10628.0,2270.0,924.0,286.0
246,3502309,anhembi,Anhembi (SP),-22.793,-48.1336,3,3,2,4,24534.54,44275.0,19234.0,38943.0,56225.0,5674.0,1463.0
247,3502408,anhumas,Anhumas (SP),-22.2934,-51.3895,3,4,2,4,25316.58,26549.0,7637.0,25164.0,42784.0,4023.0,1055.0
248,5201306,anicuns,Anicuns (GO),-16.4642,-49.9617,3,4,2,4,23178.92,162520.0,104991.0,105493.0,99062.0,18503.0,5374.0
249,2200707,anisio-de-abreu,Anísio de Abreu (PI),-9.18564,-43.0494,3,3,2,2,9900.44,26277.0,5313.0,50572.0,10792.0,9407.0,596.0
250,4201000,anita-garibaldi,Anita Garibaldi (SC),-27.6897,-51.1271,3,3,2,2,34127.28,64154.0,26830.0,44289.0,85973.0,8285.0,1996.0
251,4201109,anitapolis,Anitápolis (SC),-27.9012,-49.1316,3,3,2,2,26235.15,23865.0,5421.0,21332.0,30440.0,3593.0,578.0
252,1300102,anori,Anori (AM),-3.74603,-61.6575,2,3,2,2,11324.94,33232.0,10306.0,115607.0,83154.0,17194.0,897.0
253,4300703,anta-gorda,Anta Gorda (RS),-28.9698,-52.0102,4,3,2,2,54248.7,98988.0,20625.0,36051.0,130819.0,5957.0,2116.0
254,2901601,antas,Antas (BA),-10.3856,-38.3401,3,3,2,3,8179.38,45709.0,11865.0,69796.0,24702.0,14206.0,1019.0
255,4101200,antonina,Antonina (PR),-25.4386,-48.7191,3,4,2,2,37048.49,325324.0,170097.0,106722.0,18046.0,18091.0,
256,2300804,antonina-do-norte,Antonina do Norte (CE),-6.76919,-39.987,3,4,2,2,10666.5,25682.0,2950.0,40074.0,5681.0,7245.0,412.0
257,2200806,antonio-almeida,Antônio Almeida (PI),-7.21276,-44.1889,3,3,2,3,45295.91,21692.0,43437.0,19568.0,51789.0,3152.0,373.0
258,2901700,antonio-cardoso,Antônio Cardoso (BA),-12.4335,-39.1176,3,3,2,3,10644.2,44252.0,4778.0,54214.0,8762.0,11146.0,1418.0
259,3102902,antonio-carlos-mg,Antônio Carlos (MG),-21.321,-43.7451,3,4,2,3,21088.32,71946.0,50581.0,57050.0,39127.0,11095.0,2616.0
260,4201208,antonio-carlos-sc,Antônio Carlos (SC),-27.5191,-48.766,3,4,2,3,91422.34,230841.0,184379.0,54866.0,244182.0,11224.0,3106.0
261,3103009,antonio-dias,Antônio Dias (MG),-19.6491,-42.8732,3,3,2,2,96894.13,179478.0,596954.0,58831.0,32326.0,9219.0,1775.0
262,2901809,antonio-goncalves,Antônio Gonçalves (BA),-10.5767,-40.2785,3,4,2,2,6917.74,22014.0,4956.0,44034.0,7883.0,10862.0,971.0
263,5000906,antonio-joao,Antônio João (MS),-22.1927,-55.9517,3,4,2,3,80098.54,275463.0,20432.0,67184.0,247294.0,9303.0,1043.0
264,2400901,antonio-martins,Antônio Martins (RN),-6.21367,-37.8834,3,3,2,3,9149.14,15339.0,2869.0,40751.0,3496.0,6577.0,407.0
265,4101309,antonio-olinto,Antônio Olinto (PR),-25.9804,-50.1972,4,3,2,2,31445.78,39592.0,9553.0,36429.0,138049.0,7018.0,
266,4300802,antonio-prado,Antônio Prado (RS),-28.8565,-51.2883,4,4,2,2,61154.04,254352.0,262421.0,80501.0,83538.0,13045.0,4858.0
267,3103108,antonio-prado-de-minas,Antônio Prado de Minas (MG),-21.0192,-42.1109,3,3,2,2,18117.22,7520.0,922.0,14981.0,4350.0,1538.0,316.0
268,2500775,aparecida-pb,Aparecida (PB),-6.78466,-38.0803,3,3,2,4,12405.76,31522.0,10319.0,44699.0,8675.0,7960.0,531.0
269,3502507,aparecida-sp,Aparecida (SP),-22.8495,-45.2325,4,4,2,2,28750.03,762868.0,39568.0,183286.0,3002.0,32569.0,10188.0
270,5201405,aparecida-de-goiania,Aparecida de Goiânia (GO),-16.8198,-49.2469,4,5,2,4,28213.26,8176706.0,3572536.0,2640958.0,19867.0,527796.0,142735.0
271,3502606,aparecida-doeste,Aparecida d'Oeste (SP),-20.4487,-50.8835,3,3,2,4,36763.62,49290.0,38503.0,24954.0,27847.0,4086.0,931.0
272,5201454,aparecida-do-rio-doce,Aparecida do Rio Doce (GO),-18.2941,-51.1516,3,4,2,4,44491.53,20135.0,3767.0,22890.0,57933.0,2907.0,449.0
273,1701101,aparecida-do-rio-negro,Aparecida do Rio Negro (TO),-9.94139,-47.9638,3,3,2,2,52216.34,38178.0,6607.0,41229.0,161632.0,4856.0,479.0
274,5001003,aparecida-do-taboado,Aparecida do Taboado (MS),-20.0873,-51.0961,3,4,2,3,52822.84,333833.0,455866.0,175075.0,278535.0,27674.0,7063.0
275,3300159,aperibe,Aperibé (RJ),-21.6252,-42.1017,4,3,2,3,20698.33,85162.0,13598.0,121495.0,9386.0,11034.0,1952.0
276,3200508,apiaca,Apiacá (ES),-21.1523,-41.5693,3,4,2,2,15671.29,38435.0,5834.0,43500.0,19530.0,7223.0,1275.0
277,5100805,apiacas,Apiacás (MT),-9.53981,-57.4587,3,3,2,2,22418.58,58017.0,19195.0,75951.0,60100.0,8590.0,1644.0
278,3502705,apiai,Apiaí (SP),-24.5108,-48.8443,3,4,2,4,37278.88,257956.0,190903.0,116332.0,259420.0,24585.0,5256.0
279,2100832,apicum-acu,Apicum-Açu (MA),-1.45862,-45.0864,3,3,2,2,7620.23,31614.0,4425.0,74051.0,17379.0,17519.0,1202.0
280,4201257,apiuna,Apiúna (SC),-27.0375,-49.3885,3,3,2,2,40398.52,143951.0,141486.0,65418.0,19360.0,9811.0,4244.0
281,2401008,apodi,Apodi (RN),-5.65349,-37.7946,3,4,2,2,19763.55,229538.0,168019.0,191891.0,65974.0,36093.0,3797.0
282,2901908,apora,Aporá (BA),-11.6577,-38.0814,3,2,2,2,8332.08,35729.0,7756.0,76087.0,23760.0,15922.0,1082.0
283,5201504,apore,Aporé (GO),-18.9607,-51.9232,3,3,2,2,92759.84,64597.0,121352.0,40605.0,147835.0,4325.0,1105.0
284,2901957,apuarema,Apuarema (BA),-13.8542,-39.7501,3,3,2,3,10214.51,17795.0,3884.0,35597.0,14503.0,6913.0,497.0
285,4101408,apucarana,Apucarana (PR),-23.55,-51.4635,4,5,2,4,28189.54,1691724.0,834992.0,648145.0,281831.0,130134.0,
286,1300144,apui,Apuí (AM),-7.19409,-59.896,3,2,2,2,13096.89,59992.0,24728.0,113588.0,84455.0,20647.0,1311.0
287,2300903,apuiares,Apuiarés (CE),-3.94506,-39.4359,3,4,2,2,8206.35,35731.0,5448.0,61698.0,11490.0,12928.0,848.0
288,2800209,aquidaba,Aquidabã (SE),-10.278,-37.0148,3,3,3,2,13207.67,81227.0,14564.0,127160.0,49086.0,20131.0,1734.0
289,5001102,aquidauana,Aquidauana (MS),-20.4666,-55.7868,4,4,2,3,25007.82,449634.0,95915.0,317329.0,226683.0,46803.0,9402.0
290,2301000,aquiraz,Aquiraz (CE),-3.89929,-38.3896,3,4,2,3,47245.19,1347196.0,974396.0,434602.0,94738.0,80645.0,12568.0
291,4201273,arabuta,Arabutã (SC),-27.1587,-52.1423,4,3,2,2,66635.06,61043.0,80031.0,30939.0,89178.0,4378.0,1084.0
292,2500809,aracagi,Araçagi (PB),-6.84374,-35.3737,3,3,2,2,11026.72,39751.0,8849.0,97068.0,33101.0,16646.0,962.0
293,3103207,aracai,Araçaí (MG),-19.1955,-44.2493,3,3,2,2,25422.8,11231.0,15445.0,16974.0,11726.0,2181.0,656.0
294,2800308,aracaju,Aracaju (SE),-10.9091,-37.0677,4,5,3,4,27364.4,10683341.0,1850430.0,3511932.0,3330.0,602757.0,165714.0
295,3502754,aracariguama,Araçariguama (SP),-23.4366,-47.0608,4,4,3,3,206250.44,2112508.0,1504367.0,135830.0,1760.0,21522.0,5198.0
296,2902054,aracas,Araçás (BA),-12.22,-38.2027,3,3,2,1,24447.56,65267.0,154030.0,54844.0,14916.0,11557.0,1124.0
297,2301109,aracati,Aracati (CE),-4.55826,-37.7679,3,4,2,3,22637.56,598728.0,530025.0,297681.0,130620.0,75113.0,10025.0
298,2902005,aracatu,Aracatu (BA),-14.428,-41.4648,3,3,2,2,11245.32,39074.0,7204.0,52919.0,38649.0,13936.0,1139.0
299,3502804,aracatuba,Araçatuba (SP),-21.2076,-50.4401,4,5,2,4,45268.6,5822670.0,1312463.0,803250.0,136998.0,200124.0,64601.0
300,2902104,araci,Araci (BA),-11.3253,-38.9584,3,4,2,3,8950.31,152213.0,28779.0,211620.0,73553.0,48294.0,2663.0
301,3103306,aracitaba,Aracitaba (MG),-21.3446,-43.3736,3,3,2,2,15253.67,8448.0,2210.0,14932.0,4674.0,2049.0,305.0
302,2301208,aracoiaba-ce,Aracoiaba (CE),-4.36872,-38.8125,3,3,2,2,10015.85,80018.0,10560.0,117270.0,42995.0,25553.0,1958.0
303,2601052,aracoiaba-pe,Araçoiaba (PE),-7.78391,-35.0809,3,4,2,2,7732.35,42532.0,4436.0,100369.0,7018.0,19243.0,2799.0
304,3502903,aracoiaba-da-serra,Araçoiaba da Serra (SP),-23.5029,-47.6166,4,4,2,3,34075.1,522977.0,358400.0,167090.0,29828.0,32443.0,7534.0
305,3200607,aracruz,Aracruz (ES),-19.82,-40.2764,4,5,2,4,50628.97,1304694.0,2627038.0,566579.0,79985.0,94765.0,25366.0
306,5201603,aracu,Araçu (GO),-16.3563,-49.6804,3,4,2,3,21303.17,18259.0,6278.0,20298.0,24833.0,3799.0,682.0
307,3103405,aracuai,Araçuaí (MG),-16.8523,-42.0637,3,4,2,4,14163.67,243040.0,53311.0,162569.0,24700.0,34297.0,6197.0
308,5201702,aragarcas,Aragarças (GO),-15.8955,-52.2372,3,4,2,2,13606.58,128207.0,16939.0,93184.0,13453.0,18390.0,4221.0
309,5201801,aragoiania,Aragoiânia (GO),-16.9087,-49.4476,3,3,2,3,16321.67,61075.0,19460.0,51874.0,27201.0,11890.0,1751.0
310,1701309,aragominas,Aragominas (TO),-7.16005,-48.5291,3,4,2,2,17255.24,8618.0,1784.0,42907.0,43333.0,5290.0,526.0
311,1701903,araguacema,Araguacema (TO),-8.80755,-49.5569,3,3,2,2,33261.2,24594.0,6923.0,54962.0,148349.0,5927.0,733.0
312,1702000,araguacu,Araguaçu (TO),-12.9289,-49.8231,3,3,2,2,41464.68,63019.0,8542.0,64898.0,200286.0,8133.0,1370.0
313,5101001,araguaiana,Araguaiana (MT),-15.7291,-51.8341,3,3,2,2,41316.47,17550.0,2863.0,29196.0,70563.0,3795.0,758.0
314,1702109,araguaina,Araguaína (TO),-7.19238,-48.2044,4,5,2,3,28129.89,2540744.0,521090.0,1341819.0,112274.0,171301.0,37088.0
315,5101209,araguainha,Araguainha (MT),-16.857,-53.0318,3,4,2,2,30845.7,4029.0,655.0,10656.0,11079.0,1010.0,273.0
316,2100873,araguana-ma,Araguanã (MA),-2.94644,-45.6589,3,2,1,2,6491.48,19664.0,2436.0,61691.0,13738.0,11181.0,606.0
317,1702158,araguana-to,Araguanã (TO),-6.58225,-48.6395,3,4,2,2,17393.75,10891.0,3244.0,45416.0,39949.0,4310.0,803.0
318,5202155,araguapaz,Araguapaz (GO),-15.0909,-50.6315,3,4,2,4,23107.53,45914.0,5882.0,39307.0,77950.0,7153.0,1282.0
319,3103504,araguari,Araguari (MG),-18.6456,-48.1934,4,5,2,3,49322.18,2145325.0,1882449.0,597346.0,539102.0,117808.0,33194.0
320,1702208,araguatins,Araguatins (TO),-5.64659,-48.1232,3,4,2,2,14472.16,137430.0,19065.0,244204.0,97870.0,31918.0,3254.0
321,2100907,araioses,Araioses (MA),-2.89091,-41.905,3,2,3,2,6005.38,67096.0,7668.0,157356.0,39404.0,39052.0,2494.0
322,5001243,aral-moreira,Aral Moreira (MS),-22.9385,-55.6334,3,3,2,3,81659.48,207884.0,40554.0,97309.0,577099.0,10748.0,1425.0
323,2902203,aramari,Aramari (BA),-12.0884,-38.4969,3,2,2,2,9008.7,24700.0,15508.0,47235.0,10473.0,9833.0,1470.0
324,4300851,arambare,Arambaré (RS),-30.9092,-51.5046,3,3,2,2,80442.31,46393.0,10440.0,31117.0,190606.0,4112.0,775.0
325,2100956,arame,Arame (MA),-4.88347,-46.0032,2,3,2,2,8845.77,65944.0,7960.0,121108.0,80029.0,25517.0,1125.0
326,3503000,aramina,Aramina (SP),-20.0882,-47.7873,3,4,2,3,26415.31,76856.0,3773.0,29777.0,27475.0,5420.0,1612.0
327,3503109,arandu,Arandu (SP),-23.1386,-49.0487,3,4,2,4,30569.27,50612.0,9501.0,35295.0,92862.0,6885.0,1989.0
328,3103603,arantina,Arantina (MG),-21.9102,-44.2555,3,4,2,2,31861.03,17764.0,4306.0,18781.0,45681.0,2915.0,613.0
329,3503158,arapei,Arapeí (SP),-22.6717,-44.4441,3,3,2,3,18584.03,17210.0,1887.0,21324.0,2768.0,2330.0,614.0
330,2700300,arapiraca,Arapiraca (AL),-9.75487,-36.6615,4,4,4,3,25248.44,2675377.0,466659.0,952593.0,1159463.0,234696.0,32195.0
331,1702307,arapoema,Arapoema (TO),-7.65463,-49.0637,3,3,2,2,49244.74,37391.0,170126.0,48894.0,60824.0,5550.0,1034.0
332,3103702,araponga,Araponga (MG),-20.6686,-42.5178,3,4,2,4,14443.79,25541.0,3939.0,41225.0,47884.0,8048.0,675.0
333,4101507,arapongas,Arapongas (PR),-23.4153,-51.4259,3,5,2,4,39149.76,1960184.0,1385058.0,598935.0,373977.0,119138.0,
334,3103751,arapora,Araporã (MG),-18.4357,-49.1847,4,4,2,3,185156.76,196111.0,916762.0,65000.0,60753.0,8479.0,2023.0
335,4101606,arapoti,Arapoti (PR),-24.1548,-49.8285,4,5,2,4,50824.66,468208.0,248710.0,141583.0,395494.0,25777.0,
336,3103801,arapua-mg,Arapuá (MG),-19.0268,-46.1484,3,4,2,2,60936.37,54018.0,43594.0,18145.0,30299.0,2631.0,619.0
337,4101655,arapua-pr,Arapuã (PR),-24.3132,-51.7856,3,3,2,2,51561.44,33564.0,5073.0,21184.0,84019.0,3527.0,
338,5101258,araputanga,Araputanga (MT),-15.4641,-58.3425,3,3,2,2,38361.43,175754.0,248916.0,112957.0,56998.0,14786.0,3921.0
339,4201307,araquari,Araquari (SC),-26.3754,-48.7188,3,4,3,3,183116.55,2001608.0,2605715.0,244252.0,101623.0,45283.0,8775.0
340,2500908,arara,Arara (PB),-6.82813,-35.7552,2,3,2,2,8250.02,29807.0,2793.0,67609.0,5683.0,12212.0,693.0
341,4201406,ararangua,Araranguá (SC),-28.9356,-49.4918,4,4,2,3,34317.67,1319089.0,374540.0,315510.0,147412.0,71922.0,21285.0
342,3503208,araraquara,Araraquara (SP),-21.7845,-48.178,4,6,2,4,49692.93,6924500.0,2194729.0,1257072.0,124542.0,242228.0,80182.0
343,3503307,araras,Araras (SP),-22.3572,-47.3842,4,5,2,4,50772.4,3673554.0,1569122.0,611475.0,174528.0,130866.0,43542.0
344,2301257,ararenda,Ararendá (CE),-4.74567,-40.831,3,4,2,2,9722.66,27873.0,5562.0,55233.0,13293.0,11096.0,642.0
345,2101004,arari,Arari (MA),-3.45214,-44.7665,3,3,2,2,10438.57,94406.0,9555.0,121579.0,66123.0,29472.0,2833.0
346,4300877,ararica,Araricá (RS),-29.6168,-50.9291,3,3,2,2,40484.64,66928.0,91219.0,45458.0,1257.0,8525.0,1765.0
347,2301307,araripe,Araripe (CE),-7.21319,-40.1359,3,4,3,2,9581.32,48531.0,8031.0,107395.0,36361.0,19783.0,1327.0
348,2601102,araripina,Araripina (PE),-7.57073,-40.494,3,4,3,3,14912.98,447585.0,282611.0,379730.0,48235.0,85088.0,8755.0
349,3300209,araruama,Araruama (RJ),-22.8697,-42.3326,3,4,2,4,31109.37,1557788.0,1071337.0,1183090.0,59720.0,129671.0,23948.0
350,2501005,araruna-pb,Araruna (PB),-6.54848,-35.7498,3,3,2,3,9912.59,55810.0,8591.0,114392.0,13816.0,17189.0,1398.0
351,4101705,araruna-pr,Araruna (PR),-23.9315,-52.5021,3,5,2,4,39018.11,131758.0,116102.0,74356.0,177026.0,14485.0,
352,2902252,arataca,Arataca (BA),-15.2651,-39.419,2,3,2,2,9308.59,21460.0,4843.0,44294.0,27252.0,10191.0,858.0
353,4300901,aratiba,Aratiba (RS),-27.3978,-52.2975,4,4,2,3,154104.03,64229.0,698597.0,52999.0,113658.0,6483.0,2598.0
354,2301406,aratuba,Aratuba (CE),-4.41229,-39.0471,3,3,2,3,12896.07,32495.0,3979.0,58320.0,51354.0,11224.0,752.0
355,2902302,aratuipe,Aratuípe (BA),-13.0716,-39.0038,3,3,2,3,9038.92,18960.0,3280.0,38311.0,16393.0,8677.0,685.0
356,2800407,araua,Arauá (SE),-11.2614,-37.6201,3,3,2,2,14240.03,27264.0,7663.0,62856.0,34309.0,10318.0,842.0
